id,nombre,apellido,edad,ciudad,profesion,salario,fecha_ingreso,activo
90,Aniceto,Domínguez,32,Yuncos,Desarrollador,48000,2022-10-20,true
91,Eustaquia,Vargas,27,Bargas,Marketing,36000,2023-04-22,true
92,Pantaleón,Castro,35,Torrijos,Gerente,56000,2022-09-12,true
93,Brígida,Ortega,28,Fuensalida,Analista,41000,2023-01-15,true
94,Melquíades,Delgado,33,Escalona,Desarrollador,46000,2022-11-28,true
95,Candelaria,Herrera,29,Talavera,Diseñadora,39000,2023-03-20,true
96,Anacleto,Medina,31,Oropesa,Marketing,38000,2022-12-15,true
97,Primitiva,Aguilar,26,Lagartera,Contadora,37000,2023-05-28,true
98,Eustaquio,Ramos,34,Calera,Consultor,44000,2022-08-18,true
99,Casilda,Vega,30,Pepino,Arquitecta,52000,2023-02-25,true
100,Hermógenes,Molina,32,Navahermosa,Desarrollador,47000,2022-10-10,true
